,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
2060,34.0,technician,divorced,tertiary,no,674.0,yes,no,cellular,7.0,aug,587.0,2.0,-1.0,0.0,,yes
2061,39.0,technician,single,secondary,no,1104.0,no,no,cellular,7.0,aug,395.0,2.0,-1.0,0.0,,yes
2062,47.0,admin.,married,secondary,no,3070.0,no,no,cellular,7.0,aug,663.0,4.0,-1.0,0.0,,yes
2063,40.0,technician,divorced,secondary,no,0.0,no,no,cellular,7.0,aug,674.0,2.0,-1.0,0.0,,yes
2064,50.0,blue-collar,married,primary,no,4108.0,yes,no,cellular,7.0,aug,526.0,2.0,-1.0,0.0,,yes
2065,60.0,management,married,tertiary,no,0.0,no,no,cellular,7.0,aug,401.0,3.0,-1.0,0.0,,yes
2066,32.0,management,single,,no,4291.0,no,no,cellular,7.0,aug,1321.0,9.0,-1.0,0.0,,yes
2067,57.0,technician,married,tertiary,no,6822.0,no,no,cellular,7.0,aug,797.0,2.0,-1.0,0.0,,yes
2068,41.0,self-employed,married,tertiary,no,231.0,no,no,cellular,7.0,aug,352.0,2.0,-1.0,0.0,,yes
2069,50.0,technician,married,secondary,no,3176.0,no,no,cellular,7.0,aug,670.0,1.0,-1.0,0.0,,yes
2070,46.0,technician,divorced,secondary,no,-824.0,yes,no,cellular,7.0,aug,429.0,3.0,-1.0,0.0,,yes
2071,31.0,management,married,tertiary,no,676.0,no,no,cellular,7.0,aug,1182.0,1.0,-1.0,0.0,,yes
2072,36.0,technician,single,secondary,no,651.0,no,no,cellular,7.0,aug,876.0,1.0,-1.0,0.0,,yes
2073,45.0,technician,divorced,secondary,no,2657.0,no,no,cellular,7.0,aug,895.0,3.0,-1.0,0.0,,yes
2074,33.0,technician,divorced,secondary,no,801.0,no,no,cellular,7.0,aug,341.0,5.0,-1.0,0.0,,yes
2075,67.0,management,married,tertiary,no,405.0,no,no,cellular,7.0,aug,345.0,2.0,-1.0,0.0,,yes
2076,57.0,retired,married,secondary,no,168.0,no,no,cellular,7.0,aug,342.0,1.0,-1.0,0.0,,yes
2077,38.0,admin.,married,tertiary,no,4297.0,no,no,cellular,7.0,aug,206.0,2.0,-1.0,0.0,,yes
2078,47.0,admin.,married,,no,66.0,no,no,cellular,7.0,aug,358.0,1.0,-1.0,0.0,,yes
2079,56.0,management,divorced,tertiary,no,10532.0,no,no,cellular,7.0,aug,324.0,1.0,-1.0,0.0,,yes
2080,46.0,management,married,tertiary,no,4693.0,no,yes,cellular,7.0,aug,79.0,1.0,394.0,2.0,failure,yes
2081,32.0,student,married,secondary,no,1536.0,no,no,cellular,7.0,aug,289.0,2.0,-1.0,0.0,,yes
2082,69.0,technician,married,secondary,no,9064.0,no,no,cellular,7.0,aug,714.0,1.0,-1.0,0.0,,yes
2083,32.0,services,single,secondary,no,6983.0,no,no,cellular,7.0,aug,255.0,1.0,-1.0,0.0,,yes
2084,72.0,retired,married,tertiary,no,2.0,no,no,cellular,7.0,aug,147.0,2.0,-1.0,0.0,,yes
2085,41.0,admin.,married,tertiary,no,1536.0,no,no,cellular,7.0,aug,273.0,1.0,95.0,2.0,failure,yes
2086,72.0,retired,married,primary,no,1612.0,no,no,cellular,7.0,aug,530.0,2.0,-1.0,0.0,,yes
2087,33.0,unemployed,married,secondary,no,1211.0,no,no,cellular,7.0,aug,456.0,1.0,-1.0,0.0,,yes
2088,37.0,admin.,married,secondary,no,96.0,no,no,cellular,7.0,aug,155.0,1.0,99.0,2.0,success,yes
2089,26.0,management,single,tertiary,no,390.0,no,no,cellular,7.0,aug,325.0,1.0,-1.0,0.0,,yes
2090,77.0,retired,married,secondary,no,638.0,no,no,cellular,7.0,aug,453.0,1.0,-1.0,0.0,,yes
2091,34.0,management,married,tertiary,no,0.0,yes,no,cellular,7.0,aug,262.0,1.0,99.0,2.0,success,yes
2092,44.0,admin.,single,secondary,no,1534.0,no,no,cellular,7.0,aug,166.0,1.0,99.0,2.0,other,yes
2093,42.0,services,single,secondary,no,3403.0,yes,no,cellular,7.0,aug,215.0,1.0,99.0,1.0,failure,yes
2094,58.0,unemployed,married,secondary,no,687.0,yes,no,cellular,7.0,aug,221.0,1.0,99.0,2.0,success,yes
2095,34.0,technician,married,tertiary,no,7050.0,no,no,cellular,7.0,aug,130.0,1.0,-1.0,0.0,,yes
2096,55.0,entrepreneur,divorced,secondary,no,538.0,yes,no,cellular,7.0,aug,353.0,2.0,-1.0,0.0,,yes
2097,71.0,retired,married,primary,no,2600.0,no,no,cellular,7.0,aug,212.0,1.0,-1.0,0.0,,yes
2098,41.0,management,married,tertiary,no,2226.0,no,no,cellular,7.0,,182.0,2.0,99.0,1.0,failure,yes
2099,23.0,student,single,secondary,no,0.0,no,no,cellular,7.0,aug,217.0,1.0,99.0,7.0,success,yes
2100,60.0,management,single,tertiary,no,1034.0,yes,no,cellular,7.0,aug,231.0,3.0,-1.0,0.0,,yes
2101,56.0,management,divorced,tertiary,no,66721.0,no,no,cellular,8.0,aug,442.0,2.0,-1.0,0.0,,no
2102,42.0,entrepreneur,married,tertiary,no,42045.0,no,no,cellular,8.0,aug,205.0,2.0,-1.0,0.0,,no
2103,34.0,technician,single,secondary,no,19348.0,yes,no,cellular,8.0,aug,316.0,2.0,-1.0,0.0,,no
2104,46.0,blue-collar,married,primary,no,7982.0,no,no,cellular,8.0,aug,263.0,5.0,-1.0,0.0,,no
2105,43.0,self-employed,married,primary,no,9304.0,no,no,cellular,8.0,aug,362.0,4.0,-1.0,0.0,,no
2106,31.0,management,single,tertiary,no,9506.0,no,no,cellular,8.0,aug,321.0,2.0,-1.0,0.0,,no
2107,59.0,blue-collar,married,secondary,no,12928.0,no,no,cellular,8.0,aug,66.0,2.0,-1.0,0.0,,no
2108,31.0,management,married,tertiary,no,10088.0,no,no,cellular,8.0,aug,72.0,6.0,-1.0,0.0,,no
2109,38.0,management,single,tertiary,no,11971.0,yes,no,cellular,8.0,aug,327.0,3.0,-1.0,0.0,,no
2110,40.0,technician,married,secondary,no,8844.0,no,no,cellular,,aug,204.0,1.0,-1.0,0.0,,no
2111,44.0,management,married,tertiary,no,5581.0,no,no,cellular,8.0,aug,202.0,2.0,-1.0,0.0,,no
2112,33.0,technician,single,tertiary,no,6127.0,no,no,cellular,8.0,aug,127.0,3.0,-1.0,0.0,,no
2113,33.0,technician,single,secondary,no,5833.0,yes,no,cellular,8.0,aug,93.0,2.0,-1.0,0.0,,no
2114,40.0,technician,single,secondary,no,8259.0,no,no,cellular,8.0,aug,254.0,4.0,-1.0,0.0,,no
2115,57.0,admin.,married,secondary,no,3242.0,no,no,cellular,8.0,aug,521.0,4.0,-1.0,0.0,,no
2116,51.0,technician,divorced,tertiary,no,4596.0,no,no,cellular,8.0,aug,334.0,5.0,-1.0,0.0,,no
2117,37.0,management,married,tertiary,no,5016.0,no,no,cellular,8.0,aug,119.0,1.0,-1.0,0.0,,no
2118,45.0,management,married,tertiary,no,5450.0,no,no,cellular,8.0,aug,188.0,2.0,-1.0,0.0,,no
2119,32.0,technician,married,tertiary,no,3939.0,no,no,cellular,8.0,aug,209.0,2.0,-1.0,0.0,,no
2120,41.0,technician,married,tertiary,no,6961.0,no,no,cellular,8.0,aug,235.0,2.0,-1.0,0.0,,no
2121,34.0,technician,married,secondary,no,5266.0,no,no,cellular,8.0,aug,140.0,4.0,-1.0,0.0,,no
2122,48.0,management,married,secondary,no,4415.0,yes,no,cellular,8.0,aug,148.0,6.0,-1.0,0.0,,no
2123,50.0,management,married,secondary,no,3002.0,no,no,cellular,8.0,aug,125.0,2.0,-1.0,0.0,,no
2124,43.0,management,married,tertiary,no,2759.0,yes,yes,cellular,8.0,aug,329.0,2.0,-1.0,0.0,,no
2125,35.0,management,married,tertiary,no,3161.0,no,no,cellular,8.0,aug,433.0,2.0,-1.0,0.0,,no
2126,34.0,management,single,tertiary,no,2093.0,no,no,cellular,8.0,aug,371.0,6.0,-1.0,0.0,,no
2127,43.0,self-employed,married,tertiary,no,3003.0,no,no,cellular,8.0,aug,358.0,3.0,-1.0,0.0,,no
2128,60.0,technician,single,tertiary,no,2934.0,no,no,cellular,8.0,aug,233.0,2.0,-1.0,0.0,,no
2129,45.0,technician,married,tertiary,no,3168.0,no,no,cellular,8.0,aug,109.0,2.0,-1.0,0.0,,no
2130,43.0,technician,married,tertiary,no,591.0,yes,no,cellular,8.0,aug,889.0,2.0,-1.0,0.0,,no
2131,38.0,technician,single,secondary,no,4359.0,no,no,cellular,8.0,aug,170.0,2.0,-1.0,0.0,,no
2132,48.0,blue-collar,married,primary,no,174.0,yes,yes,cellular,8.0,aug,36.0,8.0,-1.0,0.0,,no
2133,35.0,management,single,tertiary,no,2975.0,no,no,cellular,8.0,aug,249.0,2.0,-1.0,0.0,,no
2134,33.0,management,married,tertiary,no,2604.0,no,no,cellular,8.0,aug,167.0,2.0,-1.0,0.0,,no
2135,57.0,services,married,primary,no,2893.0,no,no,cellular,8.0,aug,207.0,2.0,-1.0,0.0,,no
2136,46.0,admin.,married,secondary,no,2148.0,no,no,cellular,8.0,aug,176.0,4.0,-1.0,0.0,,no
2137,33.0,technician,married,secondary,no,-163.0,yes,yes,cellular,8.0,aug,502.0,2.0,-1.0,0.0,,no
2138,30.0,management,single,tertiary,no,940.0,no,no,cellular,8.0,aug,131.0,2.0,-1.0,0.0,,no
2139,53.0,management,married,tertiary,no,2385.0,no,no,cellular,8.0,aug,498.0,8.0,-1.0,0.0,,no
2140,31.0,technician,single,secondary,no,942.0,no,no,cellular,8.0,aug,138.0,2.0,-1.0,0.0,,no
2141,31.0,technician,single,secondary,no,2846.0,no,no,cellular,8.0,aug,174.0,3.0,-1.0,0.0,,no
2142,35.0,self-employed,married,,no,1987.0,no,no,cellular,8.0,aug,335.0,3.0,-1.0,0.0,,no
2143,52.0,services,married,primary,no,432.0,no,no,cellular,8.0,aug,424.0,4.0,-1.0,0.0,,no
2144,33.0,management,married,tertiary,no,1585.0,no,no,cellular,8.0,aug,183.0,2.0,-1.0,0.0,,no
2145,57.0,blue-collar,married,,no,1463.0,no,no,cellular,8.0,aug,163.0,2.0,-1.0,0.0,,no
2146,34.0,management,married,tertiary,no,1433.0,no,no,cellular,8.0,aug,170.0,3.0,-1.0,0.0,,no
2147,35.0,management,married,tertiary,no,1650.0,no,no,cellular,8.0,aug,885.0,5.0,-1.0,0.0,,no
2148,41.0,technician,married,secondary,no,187.0,no,no,cellular,8.0,aug,387.0,2.0,-1.0,0.0,,no
2149,60.0,housemaid,married,secondary,no,1361.0,no,no,cellular,8.0,aug,161.0,2.0,-1.0,0.0,,no
2150,52.0,blue-collar,married,secondary,no,900.0,no,no,cellular,8.0,aug,117.0,2.0,-1.0,0.0,,no
2151,51.0,technician,married,secondary,no,1113.0,no,yes,cellular,8.0,aug,391.0,4.0,-1.0,0.0,,no
2152,31.0,technician,married,tertiary,no,1503.0,yes,yes,cellular,8.0,aug,257.0,2.0,-1.0,0.0,,no
2153,35.0,technician,married,tertiary,no,944.0,no,no,cellular,8.0,aug,351.0,2.0,-1.0,0.0,,no
2154,54.0,services,married,secondary,no,196.0,no,no,cellular,8.0,aug,604.0,4.0,-1.0,0.0,,no
2155,34.0,technician,single,tertiary,no,449.0,no,no,cellular,8.0,aug,765.0,3.0,-1.0,0.0,,no
2156,41.0,management,single,secondary,no,800.0,no,no,cellular,8.0,aug,899.0,2.0,-1.0,0.0,,no
2157,55.0,retired,married,primary,no,1821.0,no,no,cellular,8.0,aug,224.0,2.0,-1.0,0.0,,no
2158,44.0,technician,married,tertiary,no,1707.0,no,no,cellular,8.0,aug,406.0,3.0,-1.0,0.0,,no
2159,46.0,blue-collar,married,primary,no,1596.0,no,no,cellular,8.0,aug,417.0,2.0,-1.0,0.0,,no
2160,51.0,blue-collar,married,secondary,no,700.0,no,no,cellular,8.0,aug,237.0,4.0,-1.0,0.0,,no
2161,57.0,management,married,tertiary,no,1171.0,no,no,cellular,8.0,aug,448.0,5.0,-1.0,0.0,,no
2162,47.0,blue-collar,married,primary,no,233.0,no,no,cellular,8.0,aug,293.0,3.0,-1.0,0.0,,no
2163,34.0,management,married,tertiary,no,1352.0,no,no,cellular,8.0,aug,265.0,2.0,-1.0,0.0,,no
2164,37.0,management,married,tertiary,no,578.0,yes,no,cellular,8.0,aug,401.0,4.0,-1.0,0.0,,no
2165,32.0,entrepreneur,married,primary,no,795.0,no,no,cellular,8.0,aug,131.0,3.0,-1.0,0.0,,no
2166,43.0,admin.,married,secondary,no,324.0,no,no,cellular,8.0,aug,629.0,4.0,-1.0,0.0,,no
2167,54.0,technician,married,tertiary,no,98.0,no,no,cellular,8.0,aug,420.0,4.0,-1.0,0.0,,no
2168,31.0,technician,married,secondary,no,367.0,yes,no,cellular,8.0,aug,515.0,3.0,-1.0,0.0,,no
2169,51.0,blue-collar,married,primary,no,257.0,no,no,cellular,8.0,aug,453.0,4.0,-1.0,0.0,,no
2170,38.0,management,married,tertiary,no,1074.0,no,no,cellular,8.0,aug,153.0,8.0,-1.0,0.0,,no
2171,57.0,services,married,secondary,no,504.0,no,no,cellular,8.0,aug,177.0,2.0,-1.0,0.0,,no
2172,33.0,management,married,tertiary,no,530.0,yes,no,cellular,8.0,aug,94.0,2.0,-1.0,0.0,,no
2173,32.0,admin.,single,tertiary,no,298.0,no,no,cellular,8.0,aug,494.0,1.0,-1.0,0.0,,no
2174,33.0,technician,married,secondary,no,390.0,yes,no,cellular,8.0,aug,151.0,2.0,-1.0,0.0,,no
2175,35.0,technician,married,secondary,no,46.0,no,no,cellular,8.0,aug,404.0,4.0,-1.0,0.0,,no
2176,34.0,technician,single,tertiary,no,370.0,yes,no,cellular,8.0,aug,155.0,2.0,-1.0,0.0,,no
2177,42.0,technician,single,secondary,no,146.0,no,no,cellular,8.0,aug,229.0,2.0,-1.0,0.0,,no
2178,33.0,technician,single,tertiary,no,340.0,no,no,cellular,8.0,aug,348.0,2.0,-1.0,0.0,,no
2179,46.0,management,married,tertiary,no,1103.0,yes,no,cellular,8.0,aug,209.0,3.0,-1.0,0.0,,no
2180,30.0,management,married,tertiary,no,105.0,no,no,cellular,8.0,aug,112.0,2.0,-1.0,0.0,,no
2181,34.0,management,married,tertiary,no,101.0,no,no,cellular,8.0,aug,472.0,2.0,-1.0,0.0,,no
2182,38.0,technician,single,secondary,no,1788.0,no,no,cellular,8.0,aug,391.0,2.0,-1.0,0.0,,no
2183,41.0,technician,single,secondary,no,43.0,no,no,cellular,8.0,aug,420.0,2.0,-1.0,0.0,,no
2184,30.0,technician,single,secondary,no,0.0,no,no,cellular,8.0,aug,216.0,2.0,-1.0,0.0,,no
2185,38.0,technician,married,tertiary,no,-1.0,no,no,cellular,8.0,aug,188.0,4.0,-1.0,0.0,,no
2186,30.0,management,single,tertiary,no,344.0,no,no,cellular,8.0,aug,179.0,3.0,-1.0,0.0,,no
2187,41.0,technician,married,tertiary,no,1517.0,no,no,cellular,8.0,aug,193.0,3.0,-1.0,0.0,,yes
2188,37.0,technician,single,secondary,no,980.0,no,no,cellular,,aug,1306.0,5.0,-1.0,0.0,,yes
2189,60.0,management,married,tertiary,no,73.0,no,no,telephone,8.0,aug,243.0,2.0,-1.0,0.0,,yes
2190,47.0,services,married,secondary,no,405.0,no,yes,cellular,8.0,aug,994.0,2.0,-1.0,0.0,,yes
2191,35.0,management,married,tertiary,no,82.0,no,no,cellular,8.0,,507.0,4.0,-1.0,0.0,,yes
2192,47.0,blue-collar,married,secondary,no,8229.0,no,no,cellular,8.0,aug,784.0,2.0,-1.0,0.0,,yes
2193,38.0,management,married,tertiary,no,179.0,no,no,,8.0,aug,317.0,4.0,-1.0,0.0,,yes
2194,33.0,management,married,tertiary,no,1047.0,no,no,cellular,8.0,aug,512.0,4.0,-1.0,0.0,,yes
2195,44.0,technician,single,secondary,no,7138.0,no,no,cellular,8.0,aug,809.0,2.0,-1.0,0.0,,yes
2196,31.0,management,single,tertiary,no,165.0,no,yes,cellular,8.0,aug,523.0,2.0,-1.0,0.0,,yes
2197,31.0,management,single,tertiary,no,37.0,no,no,cellular,8.0,aug,669.0,2.0,-1.0,0.0,,yes
2198,32.0,technician,single,secondary,no,40.0,no,no,cellular,8.0,aug,419.0,2.0,-1.0,0.0,,yes
2199,49.0,services,married,secondary,no,823.0,no,no,cellular,8.0,aug,780.0,4.0,-1.0,0.0,,yes
2200,52.0,services,married,primary,no,1625.0,no,no,cellular,8.0,aug,459.0,2.0,-1.0,0.0,,yes
2201,31.0,technician,married,tertiary,no,120.0,no,no,cellular,8.0,aug,1000.0,1.0,-1.0,0.0,,yes
2202,35.0,management,married,tertiary,no,2957.0,yes,yes,cellular,8.0,aug,733.0,3.0,-1.0,0.0,,yes
2203,32.0,technician,single,secondary,no,483.0,no,no,cellular,8.0,aug,580.0,3.0,-1.0,0.0,,yes
2204,31.0,management,single,tertiary,no,2.0,no,no,cellular,8.0,aug,848.0,1.0,-1.0,0.0,,yes
2205,36.0,technician,divorced,secondary,no,1.0,no,no,cellular,8.0,aug,1242.0,3.0,-1.0,0.0,,yes
2206,39.0,management,married,tertiary,no,1795.0,no,no,cellular,,aug,922.0,7.0,-1.0,0.0,,yes
2207,46.0,management,married,tertiary,no,4.0,no,no,cellular,8.0,aug,1206.0,4.0,-1.0,0.0,,yes
2208,28.0,management,single,tertiary,no,6791.0,no,no,telephone,9.0,aug,361.0,1.0,46.0,35.0,failure,no
2209,71.0,retired,married,secondary,no,2064.0,no,no,cellular,9.0,aug,370.0,2.0,291.0,1.0,failure,no
2210,55.0,services,married,tertiary,no,2877.0,no,no,cellular,9.0,aug,305.0,1.0,91.0,2.0,other,no
2211,79.0,retired,divorced,secondary,no,631.0,no,no,telephone,9.0,aug,440.0,5.0,182.0,3.0,failure,no
2212,60.0,housemaid,married,primary,no,182.0,no,no,cellular,9.0,aug,182.0,2.0,95.0,11.0,failure,no
2213,52.0,technician,married,tertiary,no,0.0,no,no,cellular,9.0,aug,145.0,3.0,94.0,4.0,success,no
2214,57.0,admin.,married,,no,2038.0,no,no,cellular,9.0,aug,628.0,1.0,182.0,2.0,failure,yes
2215,60.0,technician,married,secondary,no,824.0,yes,no,cellular,9.0,aug,265.0,1.0,181.0,8.0,success,yes
2216,46.0,blue-collar,married,secondary,no,4855.0,yes,no,cellular,10.0,aug,1529.0,1.0,397.0,1.0,failure,no
2217,71.0,retired,married,primary,no,10394.0,no,no,telephone,10.0,aug,411.0,1.0,-1.0,0.0,,no
2218,60.0,self-employed,married,tertiary,no,10861.0,no,no,cellular,10.0,aug,419.0,2.0,-1.0,0.0,,no
2219,77.0,retired,married,primary,no,2223.0,no,no,telephone,10.0,aug,365.0,2.0,187.0,1.0,success,no
2220,33.0,management,single,tertiary,no,5437.0,no,no,cellular,10.0,aug,131.0,1.0,98.0,2.0,success,no
2221,28.0,blue-collar,single,tertiary,no,1984.0,yes,no,cellular,10.0,aug,89.0,1.0,98.0,3.0,failure,no
2222,59.0,retired,married,tertiary,no,1425.0,no,no,cellular,10.0,aug,489.0,2.0,102.0,1.0,success,no
2223,30.0,management,married,tertiary,no,805.0,no,no,cellular,10.0,aug,134.0,3.0,194.0,1.0,failure,no
2224,63.0,management,married,tertiary,no,5112.0,no,no,telephone,10.0,aug,255.0,3.0,-1.0,0.0,,no
2225,55.0,admin.,divorced,secondary,no,1693.0,no,no,cellular,10.0,aug,247.0,1.0,102.0,3.0,success,no
2226,26.0,student,single,secondary,no,1608.0,no,no,cellular,10.0,aug,89.0,2.0,102.0,2.0,success,no
2227,48.0,blue-collar,married,secondary,no,1730.0,yes,no,cellular,10.0,aug,158.0,1.0,102.0,1.0,success,no
2228,38.0,admin.,married,secondary,no,47.0,yes,no,cellular,10.0,aug,120.0,1.0,98.0,5.0,success,no
2229,40.0,technician,married,secondary,no,694.0,yes,no,cellular,10.0,aug,107.0,4.0,68.0,11.0,success,no
2230,62.0,retired,married,primary,no,3738.0,no,no,telephone,10.0,aug,151.0,3.0,185.0,1.0,failure,no
2231,39.0,blue-collar,single,tertiary,no,172.0,yes,no,cellular,10.0,aug,248.0,1.0,131.0,1.0,success,no
2232,50.0,management,married,tertiary,no,0.0,no,no,cellular,10.0,aug,232.0,3.0,130.0,3.0,other,no
2233,33.0,technician,married,secondary,no,218.0,yes,yes,cellular,10.0,aug,162.0,1.0,161.0,4.0,failure,no
2234,52.0,housemaid,married,primary,no,618.0,yes,yes,cellular,10.0,aug,352.0,2.0,102.0,2.0,failure,no
2235,26.0,student,single,tertiary,no,2.0,no,no,cellular,10.0,aug,121.0,1.0,102.0,2.0,failure,no
2236,33.0,admin.,married,secondary,no,95.0,yes,no,cellular,10.0,aug,155.0,1.0,102.0,1.0,success,no
2237,34.0,management,married,tertiary,no,573.0,no,no,cellular,10.0,aug,122.0,1.0,-1.0,0.0,,no
2238,47.0,housemaid,married,primary,no,0.0,no,no,cellular,10.0,aug,1225.0,2.0,-1.0,0.0,,no
2239,32.0,technician,divorced,secondary,no,0.0,yes,no,cellular,10.0,aug,540.0,2.0,-1.0,0.0,,no
2240,29.0,blue-collar,single,tertiary,no,98.0,no,no,cellular,10.0,aug,170.0,2.0,-1.0,0.0,,no
2241,18.0,student,single,,no,108.0,no,no,cellular,10.0,aug,167.0,1.0,-1.0,0.0,,yes
2242,54.0,technician,married,secondary,no,10185.0,no,no,cellular,10.0,aug,559.0,1.0,70.0,2.0,other,yes
2243,42.0,technician,single,,no,11115.0,no,no,cellular,10.0,aug,187.0,1.0,102.0,1.0,success,yes
2244,32.0,management,single,tertiary,no,935.0,no,no,cellular,10.0,aug,161.0,2.0,375.0,5.0,failure,yes
2245,59.0,retired,divorced,tertiary,no,3444.0,no,no,cellular,10.0,aug,252.0,1.0,185.0,2.0,success,yes
2246,32.0,self-employed,single,tertiary,no,1815.0,no,no,telephone,10.0,aug,235.0,1.0,102.0,2.0,failure,yes
2247,61.0,self-employed,divorced,tertiary,no,52587.0,no,no,cellular,10.0,aug,290.0,1.0,-1.0,0.0,,yes
2248,31.0,management,married,tertiary,no,10884.0,no,no,cellular,10.0,aug,294.0,3.0,98.0,2.0,success,yes
2249,30.0,management,single,tertiary,no,697.0,no,no,cellular,10.0,aug,179.0,3.0,102.0,2.0,success,yes
2250,23.0,student,single,tertiary,no,0.0,no,no,cellular,10.0,aug,213.0,1.0,-1.0,0.0,,yes
2251,31.0,blue-collar,married,secondary,no,0.0,yes,no,,10.0,aug,97.0,1.0,782.0,1.0,other,yes
2252,25.0,student,single,secondary,no,348.0,no,no,cellular,10.0,aug,245.0,1.0,-1.0,0.0,,yes
2253,19.0,student,single,,no,108.0,no,no,cellular,10.0,aug,168.0,1.0,182.0,2.0,success,yes
2254,40.0,blue-collar,married,secondary,no,1515.0,yes,no,cellular,10.0,aug,503.0,1.0,-1.0,0.0,,yes
2255,44.0,entrepreneur,married,tertiary,no,121.0,no,no,cellular,10.0,aug,412.0,1.0,-1.0,0.0,,yes
2256,33.0,management,married,tertiary,no,1514.0,no,no,cellular,10.0,aug,447.0,1.0,728.0,2.0,failure,yes
2257,53.0,unemployed,married,secondary,no,94.0,no,no,cellular,10.0,aug,493.0,1.0,181.0,14.0,success,yes
2258,32.0,technician,married,secondary,no,473.0,no,yes,cellular,10.0,aug,1064.0,1.0,95.0,3.0,success,yes
2259,30.0,technician,single,tertiary,no,2325.0,no,no,cellular,,aug,263.0,1.0,127.0,7.0,failure,yes
2260,36.0,student,single,,no,417.0,no,no,cellular,10.0,aug,304.0,1.0,181.0,1.0,success,yes
2261,56.0,technician,divorced,secondary,no,3450.0,no,no,cellular,10.0,aug,507.0,1.0,181.0,2.0,success,yes
2262,38.0,entrepreneur,single,secondary,no,2543.0,no,no,cellular,10.0,aug,223.0,1.0,414.0,4.0,failure,yes
2263,22.0,self-employed,single,secondary,no,2138.0,no,yes,cellular,10.0,aug,164.0,1.0,109.0,2.0,other,yes
2264,34.0,technician,single,secondary,no,2085.0,no,no,cellular,10.0,aug,356.0,3.0,182.0,2.0,success,yes
2265,29.0,admin.,single,secondary,no,464.0,no,no,cellular,10.0,aug,317.0,2.0,518.0,1.0,failure,yes
2266,61.0,retired,married,secondary,no,1853.0,no,no,telephone,10.0,aug,520.0,1.0,181.0,2.0,success,yes
2267,35.0,management,single,tertiary,yes,-1980.0,yes,yes,cellular,11.0,aug,227.0,1.0,-1.0,0.0,,no
2268,38.0,services,single,secondary,no,9609.0,yes,no,cellular,11.0,aug,1687.0,9.0,-1.0,0.0,,no
2269,57.0,blue-collar,married,secondary,no,14093.0,no,no,cellular,11.0,aug,231.0,5.0,-1.0,0.0,,no
2270,49.0,self-employed,married,tertiary,no,23917.0,no,no,cellular,11.0,aug,51.0,4.0,-1.0,0.0,,no
2271,56.0,,married,,no,15088.0,no,no,cellular,11.0,aug,179.0,4.0,-1.0,0.0,,no
2272,60.0,technician,married,tertiary,no,6573.0,yes,no,cellular,11.0,,75.0,1.0,274.0,1.0,failure,no
2273,51.0,technician,single,secondary,no,8538.0,yes,no,cellular,11.0,aug,126.0,2.0,-1.0,0.0,,no
2274,52.0,admin.,married,secondary,no,7742.0,no,no,cellular,11.0,aug,149.0,3.0,-1.0,0.0,,no
2275,28.0,student,single,secondary,no,5916.0,no,no,cellular,11.0,aug,344.0,1.0,81.0,6.0,failure,no
2276,83.0,retired,married,tertiary,no,6236.0,no,no,cellular,11.0,aug,155.0,1.0,190.0,2.0,failure,no
2277,30.0,technician,married,tertiary,no,8351.0,no,no,cellular,11.0,aug,345.0,3.0,-1.0,0.0,,no
2278,32.0,management,single,tertiary,no,11797.0,yes,no,cellular,11.0,aug,95.0,2.0,-1.0,0.0,,no
2279,31.0,management,married,,no,199.0,yes,yes,cellular,11.0,aug,127.0,2.0,461.0,4.0,success,no
2280,45.0,management,married,tertiary,no,3857.0,yes,no,cellular,11.0,aug,425.0,2.0,190.0,1.0,failure,no
2281,31.0,management,married,tertiary,no,4945.0,no,no,cellular,11.0,aug,445.0,1.0,-1.0,0.0,,no
2282,31.0,technician,single,secondary,no,7567.0,no,no,cellular,11.0,aug,70.0,2.0,-1.0,0.0,,no
2283,31.0,technician,single,secondary,no,433.0,no,no,cellular,11.0,aug,1504.0,2.0,-1.0,0.0,,no
2284,55.0,technician,married,secondary,no,10185.0,no,no,cellular,11.0,aug,248.0,1.0,180.0,4.0,success,no
2285,47.0,blue-collar,married,primary,no,4520.0,no,no,cellular,11.0,aug,356.0,2.0,-1.0,0.0,,no
2286,55.0,retired,married,tertiary,no,357.0,yes,no,cellular,11.0,aug,526.0,1.0,103.0,1.0,failure,no
2287,34.0,management,divorced,tertiary,no,4231.0,yes,no,cellular,11.0,aug,382.0,2.0,-1.0,0.0,,no
2288,33.0,management,single,tertiary,no,312.0,no,no,cellular,11.0,aug,271.0,1.0,369.0,3.0,failure,no
2289,35.0,technician,single,secondary,no,920.0,yes,no,cellular,11.0,aug,159.0,2.0,286.0,6.0,failure,no
2290,46.0,services,married,secondary,no,2703.0,no,no,cellular,11.0,aug,211.0,6.0,-1.0,0.0,,no
2291,48.0,blue-collar,married,primary,no,3886.0,no,no,cellular,11.0,aug,297.0,2.0,-1.0,0.0,,no
2292,30.0,student,single,tertiary,no,7513.0,no,no,cellular,11.0,aug,269.0,2.0,-1.0,0.0,,no
2293,57.0,retired,married,secondary,no,4365.0,no,no,cellular,11.0,aug,491.0,1.0,-1.0,0.0,,no
2294,24.0,self-employed,single,tertiary,no,2376.0,no,no,cellular,11.0,aug,123.0,1.0,106.0,1.0,success,no
2295,46.0,technician,married,secondary,no,6086.0,no,no,cellular,11.0,aug,210.0,2.0,-1.0,0.0,,no
2296,46.0,self-employed,married,tertiary,no,2421.0,no,no,cellular,11.0,aug,170.0,4.0,-1.0,0.0,,no
